time,steps
2017-02-25 23:00,39
2017-02-26 00:00,104
2017-02-26 01:00,178
2017-02-26 02:00,207
2017-02-26 10:00,267
2017-02-26 11:00,196
2017-02-26 12:00,432
2017-02-26 13:00,26
2017-02-26 16:00,20
2017-02-26 17:00,123
2017-02-26 18:00,1107
2017-02-26 19:00,871
2017-02-26 21:00,410
2017-02-26 22:00,21
2017-02-26 23:00,21
2017-02-27 07:00,16
2017-02-27 08:00,31
2017-02-27 09:00,2798
2017-02-27 11:00,150
2017-02-27 12:00,1234
2017-02-27 13:00,28
2017-02-27 14:00,366
2017-02-27 15:00,253
2017-02-27 16:00,457
2017-02-27 17:00,2314
2017-02-27 18:00,1184
2017-02-27 20:00,29
2017-02-27 21:00,10
2017-02-27 23:00,22
2017-02-28 00:00,14
2017-02-28 07:00,24
2017-02-28 08:00,225
2017-02-28 09:00,2413
2017-02-28 10:00,276
2017-02-28 11:00,1132
2017-02-28 12:00,1564
2017-02-28 13:00,38
2017-02-28 14:00,252
2017-02-28 15:00,453
2017-02-28 16:00,102
2017-02-28 17:00,3084
2017-02-28 18:00,27
2017-02-28 19:00,54
2017-02-28 22:00,52
2017-02-28 23:00,105
2017-03-01 08:00,130
2017-03-01 09:00,128
2017-03-01 14:00,1177
2017-03-01 15:00,1608
2017-03-01 16:00,2780
2017-03-01 17:00,8
2017-03-01 20:00,193
2017-03-01 21:00,143
2017-03-01 23:00,21
2017-03-02 08:00,45
2017-03-02 09:00,2607
2017-03-02 10:00,181
2017-03-02 11:00,1053
2017-03-02 12:00,268
2017-03-02 13:00,1035
2017-03-02 14:00,395
2017-03-02 15:00,284
2017-03-02 16:00,27
2017-03-02 17:00,2884
2017-03-02 18:00,10
2017-03-02 19:00,14
2017-03-02 21:00,421
2017-03-02 22:00,48
2017-03-02 23:00,43
2017-03-03 00:00,118
2017-03-03 08:00,16
2017-03-03 09:00,2578
2017-03-03 10:00,113
2017-03-03 11:00,170
2017-03-03 12:00,726
2017-03-03 13:00,143
2017-03-03 14:00,753
2017-03-03 15:00,89
2017-03-03 16:00,58
2017-03-03 17:00,1179
2017-03-03 18:00,867
2017-03-03 19:00,57
2017-03-03 20:00,348
2017-03-03 22:00,9
2017-03-04 01:00,89
2017-03-04 05:00,17
2017-03-04 09:00,18
2017-03-04 11:00,602
2017-03-04 12:00,1554
2017-03-04 13:00,2074
2017-03-04 14:00,2097
2017-03-04 17:00,13
2017-03-04 18:00,1014
2017-03-04 19:00,682
2017-03-04 20:00,1312
2017-03-05 00:00,9
2017-03-05 08:00,8
2017-03-05 11:00,18
2017-03-05 13:00,15
2017-03-05 15:00,4
2017-03-05 17:00,137
2017-03-05 18:00,189
2017-03-05 19:00,867
2017-03-05 20:00,609
2017-03-05 22:00,17
2017-03-05 23:00,18
2017-03-06 00:00,28
2017-03-06 08:00,29
2017-03-06 09:00,2864
2017-03-06 11:00,58
2017-03-06 12:00,1215
2017-03-06 14:00,37
2017-03-06 15:00,185
2017-03-06 17:00,2822
2017-03-06 18:00,1408
2017-03-06 19:00,29
2017-03-06 20:00,29
2017-03-06 22:00,122
2017-03-06 23:00,168
2017-03-07 08:00,46
2017-03-07 09:00,2661
2017-03-07 10:00,62
2017-03-07 11:00,999
2017-03-07 12:00,1369
2017-03-07 13:00,148
2017-03-07 14:00,228
2017-03-07 15:00,484
2017-03-07 17:00,2459
2017-03-07 21:00,11
2017-03-07 23:00,103
2017-03-08 00:00,15
2017-03-08 08:00,40
2017-03-08 09:00,1825
2017-03-08 10:00,23
2017-03-08 12:00,817
2017-03-08 15:00,774
2017-03-08 16:00,116
2017-03-08 17:00,223
2017-03-08 18:00,3213
2017-03-08 19:00,14
2017-03-08 21:00,66
2017-03-08 22:00,115
2017-03-08 23:00,62
2017-03-09 08:00,31
2017-03-09 09:00,2844
2017-03-09 11:00,479
2017-03-09 12:00,569
2017-03-09 13:00,161
2017-03-09 14:00,166
2017-03-09 15:00,652
2017-03-09 16:00,63
2017-03-09 17:00,1301
2017-03-09 18:00,664
2017-03-09 19:00,1995
2017-03-09 20:00,24
2017-03-09 22:00,28
2017-03-09 23:00,167
2017-03-10 00:00,201
2017-03-10 09:00,79
2017-03-10 11:00,232
2017-03-10 12:00,1891
2017-03-10 17:00,1091
2017-03-10 18:00,351
2017-03-10 19:00,959
2017-03-10 20:00,102
2017-03-10 21:00,33
2017-03-10 23:00,106
2017-03-11 00:00,79
2017-03-11 08:00,53
2017-03-11 09:00,433
2017-03-11 10:00,57
2017-03-11 11:00,1264
2017-03-11 12:00,52
2017-03-11 13:00,2257
2017-03-11 14:00,2512
2017-03-11 15:00,1011
2017-03-11 16:00,4
2017-03-11 17:00,20
2017-03-11 18:00,14
2017-03-11 19:00,195
2017-03-11 21:00,80
2017-03-11 22:00,111
2017-03-11 23:00,125
2017-03-12 08:00,8
2017-03-12 11:00,735
2017-03-12 12:00,812
2017-03-12 14:00,31
2017-03-12 15:00,67
2017-03-12 17:00,246
2017-03-12 18:00,439
2017-03-12 22:00,11
2017-03-13 07:00,51
2017-03-13 08:00,2873
2017-03-13 09:00,64
2017-03-13 10:00,187
2017-03-13 11:00,1019
2017-03-13 12:00,117
2017-03-13 14:00,478
2017-03-13 15:00,152
2017-03-13 16:00,1187
2017-03-13 17:00,2300
2017-03-13 19:00,31
2017-03-13 22:00,115
2017-03-13 23:00,24
2017-03-14 07:00,40
2017-03-14 08:00,2842
2017-03-14 09:00,78
2017-03-14 10:00,70
2017-03-14 11:00,1138
2017-03-14 12:00,960
2017-03-14 13:00,427
2017-03-14 14:00,48
2017-03-14 15:00,154
2017-03-14 16:00,2729
2017-03-14 20:00,8
2017-03-14 21:00,19
2017-03-14 22:00,83
2017-03-15 07:00,20
2017-03-15 08:00,2871
2017-03-15 10:00,139
2017-03-15 11:00,476
2017-03-15 12:00,129
2017-03-15 13:00,424
2017-03-15 14:00,210
2017-03-15 15:00,883
2017-03-15 16:00,2791
2017-03-15 18:00,16
2017-03-15 19:00,578
2017-03-15 20:00,42
2017-03-15 21:00,1288
2017-03-15 22:00,552
2017-03-15 23:00,14
2017-03-16 07:00,22
2017-03-16 08:00,2670
2017-03-16 09:00,109
2017-03-16 10:00,831
2017-03-16 11:00,451
2017-03-16 12:00,1147
2017-03-16 13:00,200
2017-03-16 14:00,572
2017-03-16 15:00,234
2017-03-16 16:00,2730
2017-03-16 17:00,8
2017-03-16 18:00,118
2017-03-16 19:00,39
2017-03-16 20:00,232
2017-03-16 21:00,287
2017-03-16 22:00,6
2017-03-17 00:00,14
2017-03-17 07:00,5
2017-03-17 08:00,129
2017-03-17 09:00,908
2017-03-17 10:00,1254
2017-03-17 13:00,45
2017-03-17 14:00,10
2017-03-17 16:00,1037
2017-03-17 17:00,1936
2017-03-17 18:00,97
2017-03-17 19:00,840
2017-03-17 20:00,470
2017-03-17 21:00,178
2017-03-17 22:00,67
2017-03-17 23:00,523
2017-03-18 00:00,10
2017-03-18 07:00,8
2017-03-18 08:00,422
2017-03-18 09:00,566
2017-03-18 10:00,662
2017-03-18 11:00,20
2017-03-18 12:00,18
2017-03-18 13:00,792
2017-03-18 14:00,475
2017-03-18 15:00,10
2017-03-18 17:00,46
2017-03-18 18:00,516
2017-03-18 19:00,440
2017-03-18 22:00,63
2017-03-18 23:00,18
2017-03-19 07:00,1
2017-03-19 08:00,140
2017-03-19 09:00,13
2017-03-19 12:00,335
2017-03-19 13:00,184
2017-03-19 14:00,138
2017-03-19 15:00,266
2017-03-19 16:00,231
2017-03-19 17:00,736
2017-03-19 20:00,50
2017-03-19 22:00,35
2017-03-20 07:00,55
2017-03-20 08:00,32
2017-03-20 11:00,23
2017-03-20 13:00,65
2017-03-20 18:00,71
2017-03-20 20:00,13
2017-03-21 10:00,24
2017-03-21 17:00,8
2017-03-21 18:00,53
2017-03-22 04:00,44
2017-03-22 08:00,2
2017-03-22 12:00,1053
2017-03-22 13:00,672
2017-03-22 14:00,923
2017-03-22 15:00,31
2017-03-22 16:00,72
2017-03-22 17:00,57
2017-03-22 18:00,59
2017-03-22 19:00,54
2017-03-22 20:00,11
2017-03-22 21:00,36
2017-03-22 22:00,93
2017-03-23 07:00,91
2017-03-23 08:00,2756
2017-03-23 09:00,112
2017-03-23 10:00,68
2017-03-23 11:00,495
2017-03-23 12:00,54
2017-03-23 13:00,193
2017-03-23 14:00,666
2017-03-23 15:00,1224
2017-03-23 16:00,1584
2017-03-23 17:00,1101
2017-03-23 20:00,20
2017-03-23 22:00,146
2017-03-23 23:00,18
2017-03-24 00:00,8
2017-03-24 07:00,11
2017-03-24 08:00,2665
2017-03-24 09:00,162
2017-03-24 10:00,207
2017-03-24 11:00,593
2017-03-24 12:00,18
2017-03-24 13:00,362
2017-03-24 14:00,453
2017-03-24 15:00,511
2017-03-24 16:00,3202
2017-03-24 17:00,429
2017-03-24 18:00,484
2017-03-24 19:00,11
2017-03-24 20:00,93
2017-03-24 22:00,96
2017-03-25 02:00,18
2017-03-25 03:00,10
2017-03-25 08:00,43
2017-03-25 09:00,73
2017-03-25 11:00,20
2017-03-25 12:00,1184
2017-03-25 13:00,1462
2017-03-25 14:00,2152
2017-03-25 15:00,547
2017-03-25 17:00,22
2017-03-25 18:00,42
2017-03-25 21:00,66
2017-03-25 23:00,32
2017-03-26 09:00,1055
2017-03-26 10:00,15
2017-03-26 11:00,20
2017-03-26 12:00,186
2017-03-26 13:00,122
2017-03-26 14:00,229
2017-03-26 15:00,107
2017-03-26 16:00,60
2017-03-26 17:00,125
2017-03-26 18:00,59
2017-03-26 19:00,133
2017-03-26 20:00,50
2017-03-26 23:00,47
2017-03-27 07:00,36
2017-03-27 08:00,20
2017-03-27 09:00,851
2017-03-27 10:00,519
2017-03-27 11:00,1725
2017-03-27 12:00,10
2017-03-27 18:00,59
2017-03-27 19:00,116
2017-03-27 22:00,54
2017-03-28 07:00,16
2017-03-28 08:00,2596
2017-03-28 09:00,96
2017-03-28 10:00,39
2017-03-28 11:00,1452
2017-03-28 12:00,1293
2017-03-28 13:00,708
2017-03-28 14:00,873
2017-03-28 15:00,57
2017-03-28 16:00,928
2017-03-28 17:00,438
2017-03-28 18:00,3220
2017-03-28 19:00,81
2017-03-28 20:00,278
2017-03-28 21:00,43
2017-03-28 22:00,75
2017-03-29 00:00,41
2017-03-29 07:00,47
2017-03-29 08:00,2770
2017-03-29 09:00,107
2017-03-29 10:00,330
2017-03-29 11:00,440
2017-03-29 12:00,31
2017-03-29 13:00,300
2017-03-29 14:00,225
2017-03-29 16:00,2061
2017-03-29 17:00,375
2017-03-29 18:00,49
2017-03-29 19:00,937
2017-03-29 21:00,24
2017-03-29 22:00,40
2017-03-30 07:00,85
2017-03-30 08:00,2694
2017-03-30 09:00,263
2017-03-30 10:00,350
2017-03-30 11:00,1638
2017-03-30 12:00,315
2017-03-30 13:00,300
2017-03-30 14:00,509
2017-03-30 15:00,149
2017-03-30 16:00,470
2017-03-30 17:00,2100
2017-03-30 18:00,437
2017-03-30 19:00,73
2017-03-30 20:00,177
2017-03-30 21:00,224
2017-03-30 23:00,32
2017-03-31 07:00,8
2017-03-31 08:00,35
2017-03-31 09:00,144
2017-03-31 10:00,1095
2017-03-31 11:00,1769
2017-03-31 12:00,284
2017-03-31 13:00,51
2017-03-31 15:00,25
2017-03-31 16:00,22
2017-03-31 17:00,1100
2017-03-31 19:00,592
2017-03-31 20:00,430
2017-03-31 21:00,37
2017-03-31 22:00,32
2017-03-31 23:00,1552
2017-04-01 00:00,38
2017-04-01 07:00,17
2017-04-01 08:00,918
2017-04-01 10:00,4
2017-04-01 11:00,1433
2017-04-01 12:00,1107
2017-04-01 13:00,514
2017-04-01 16:00,168
2017-04-01 17:00,12
2017-04-01 18:00,872
2017-04-01 19:00,81
2017-04-01 20:00,34
2017-04-01 21:00,32
2017-04-01 22:00,11
2017-04-02 00:00,32
2017-04-02 02:00,13
2017-04-02 09:00,31
2017-04-02 10:00,31
2017-04-02 13:00,478
2017-04-02 14:00,3668
2017-04-02 15:00,1039
2017-04-02 16:00,271
2017-04-02 17:00,199
2017-04-02 18:00,35
2017-04-02 22:00,17
2017-04-03 08:00,2928
2017-04-03 09:00,45
2017-04-03 11:00,1315
2017-04-03 12:00,98
2017-04-03 13:00,279
2017-04-03 14:00,267
2017-04-03 15:00,81
2017-04-03 16:00,2573
2017-04-03 17:00,615
2017-04-03 18:00,753
2017-04-03 20:00,102
2017-04-03 22:00,75
2017-04-04 00:00,8
2017-04-04 07:00,9
2017-04-04 08:00,2807
2017-04-04 09:00,98
2017-04-04 10:00,838
2017-04-04 11:00,400
2017-04-04 12:00,1121
2017-04-04 13:00,230
2017-04-04 14:00,300
2017-04-04 15:00,119
2017-04-04 16:00,2595
2017-04-04 17:00,40
2017-04-04 21:00,319
2017-04-04 22:00,1
2017-04-04 23:00,15
2017-04-05 08:00,2585
2017-04-05 09:00,72
2017-04-05 10:00,123
2017-04-05 11:00,1096
2017-04-05 12:00,96
2017-04-05 14:00,406
2017-04-05 15:00,126
2017-04-05 16:00,2941
2017-04-05 17:00,121
2017-04-05 23:00,18
2017-04-06 08:00,2652
2017-04-06 09:00,100
2017-04-06 10:00,419
2017-04-06 11:00,310
2017-04-06 12:00,115
2017-04-06 13:00,117
2017-04-06 14:00,433
2017-04-06 15:00,88
2017-04-06 16:00,2492
2017-04-06 17:00,1361
2017-04-06 22:00,150
2017-04-06 23:00,67
2017-04-07 07:00,41
2017-04-07 08:00,2601
2017-04-07 09:00,102
2017-04-07 10:00,258
2017-04-07 11:00,86
2017-04-07 12:00,753
2017-04-07 13:00,344
2017-04-07 14:00,223
2017-04-07 15:00,208
2017-04-07 16:00,2528
2017-04-07 17:00,30
2017-04-07 18:00,27
2017-04-07 19:00,60
2017-04-07 20:00,46
2017-04-07 21:00,109
2017-04-07 23:00,189
2017-04-08 07:00,276
2017-04-08 08:00,1011
2017-04-08 09:00,678
2017-04-08 10:00,723
2017-04-08 11:00,1104
2017-04-08 14:00,61
2017-04-08 17:00,1428
2017-04-08 18:00,307
2017-04-08 19:00,23
2017-04-08 20:00,45
2017-04-08 21:00,23
2017-04-08 22:00,829
2017-04-08 23:00,613
2017-04-09 00:00,29
2017-04-09 09:00,408
2017-04-09 10:00,1814
2017-04-09 11:00,2296
2017-04-09 12:00,1486
2017-04-09 13:00,301
2017-04-09 14:00,1235
2017-04-09 15:00,931
2017-04-09 16:00,20
2017-04-09 17:00,111
2017-04-09 18:00,549
2017-04-09 19:00,252
2017-04-09 21:00,14
2017-04-09 22:00,19
2017-04-10 07:00,27
2017-04-10 08:00,2889
2017-04-10 09:00,171
2017-04-10 10:00,894
2017-04-10 11:00,981
2017-04-10 12:00,491
2017-04-10 13:00,306
2017-04-10 14:00,140
2017-04-10 15:00,137
2017-04-10 16:00,2568
2017-04-10 17:00,8
2017-04-10 18:00,27
2017-04-10 20:00,42
2017-04-10 22:00,193
2017-04-10 23:00,15
2017-04-11 07:00,25
2017-04-11 08:00,2707
2017-04-11 09:00,67
2017-04-11 10:00,218
2017-04-11 11:00,850
2017-04-11 12:00,249
2017-04-11 13:00,494
2017-04-11 14:00,45
2017-04-11 15:00,146
2017-04-11 16:00,2561
2017-04-11 19:00,282
2017-04-11 20:00,33
2017-04-11 21:00,212
2017-04-11 22:00,171
2017-04-12 07:00,108
2017-04-12 08:00,2503
2017-04-12 10:00,203
2017-04-12 11:00,528
2017-04-12 12:00,90
2017-04-12 13:00,342
2017-04-12 15:00,430
2017-04-12 16:00,2464
2017-04-12 17:00,353
2017-04-12 18:00,283
2017-04-12 19:00,8
2017-04-12 23:00,262
2017-04-13 07:00,28
2017-04-13 08:00,2642
2017-04-13 09:00,447
2017-04-13 10:00,258
2017-04-13 11:00,461
2017-04-13 12:00,245
2017-04-13 13:00,760
2017-04-13 14:00,108
2017-04-13 15:00,282
2017-04-13 16:00,2630
2017-04-13 17:00,37
2017-04-13 18:00,140
2017-04-13 20:00,70
2017-04-13 21:00,2
2017-04-13 23:00,17
2017-04-14 07:00,35
2017-04-14 09:00,26
2017-04-14 10:00,1381
2017-04-14 11:00,1778
2017-04-14 12:00,874
2017-04-14 13:00,2478
2017-04-14 14:00,851
2017-04-14 16:00,8
2017-04-14 17:00,252
2017-04-14 18:00,87
2017-04-14 23:00,77
2017-04-15 06:00,20
2017-04-15 08:00,10
2017-04-15 10:00,47
2017-04-15 11:00,997
2017-04-15 12:00,1150
2017-04-15 13:00,34
2017-04-15 15:00,187
2017-04-15 16:00,178
2017-04-15 17:00,163
2017-04-15 18:00,149
2017-04-15 21:00,8
2017-04-15 22:00,21
2017-04-15 23:00,19
2017-04-16 00:00,21
2017-04-16 08:00,665
2017-04-16 09:00,54
2017-04-16 10:00,22
2017-04-16 11:00,16
2017-04-16 14:00,148
2017-04-16 15:00,290
2017-04-16 16:00,211
2017-04-16 17:00,118
2017-04-16 18:00,813
2017-04-16 20:00,183
2017-04-16 21:00,19
2017-04-16 22:00,35
2017-04-16 23:00,2
2017-04-17 07:00,73
2017-04-17 08:00,2522
2017-04-17 09:00,230
2017-04-17 10:00,106
2017-04-17 11:00,370
2017-04-17 12:00,219
2017-04-17 14:00,124
2017-04-17 15:00,1279
2017-04-17 16:00,2146
2017-04-17 17:00,792
2017-04-17 18:00,158
2017-04-17 19:00,118
2017-04-17 23:00,31
2017-04-18 07:00,24
2017-04-18 08:00,2600
2017-04-18 09:00,106
2017-04-18 10:00,991
2017-04-18 11:00,683
2017-04-18 12:00,1595
2017-04-18 13:00,533
2017-04-18 14:00,435
2017-04-18 15:00,120
2017-04-18 16:00,1916
2017-04-18 17:00,520
2017-04-18 18:00,36
2017-04-18 21:00,23
2017-04-18 23:00,44
2017-04-19 07:00,33
2017-04-19 08:00,2800
2017-04-19 09:00,57
2017-04-19 10:00,256
2017-04-19 11:00,363
2017-04-19 13:00,267
2017-04-19 15:00,372
2017-04-19 16:00,2556
2017-04-19 17:00,16
2017-04-19 18:00,47
2017-04-19 19:00,268
2017-04-19 20:00,378
2017-04-19 23:00,36
2017-04-20 07:00,289
2017-04-20 08:00,2393
2017-04-20 09:00,146
2017-04-20 10:00,1053
2017-04-20 11:00,917
2017-04-20 12:00,537
2017-04-20 13:00,270
2017-04-20 14:00,113
2017-04-20 15:00,274
2017-04-20 16:00,3280
2017-04-20 19:00,18
2017-04-20 22:00,68
2017-04-21 07:00,50
2017-04-21 08:00,2478
2017-04-21 09:00,156
2017-04-21 10:00,117
2017-04-21 11:00,450
2017-04-21 12:00,125
2017-04-21 13:00,626
2017-04-21 14:00,181
2017-04-21 15:00,175
2017-04-21 16:00,1000
2017-04-21 17:00,662
2017-04-21 18:00,1088
2017-04-21 19:00,1673
2017-04-21 21:00,37
2017-04-21 22:00,143
2017-04-21 23:00,92
2017-04-22 07:00,57
2017-04-22 08:00,957
2017-04-22 09:00,346
2017-04-22 11:00,1406
2017-04-22 12:00,1485
2017-04-22 13:00,1616
2017-04-22 14:00,10
2017-04-22 16:00,234
2017-04-22 17:00,20
2017-04-22 18:00,77
2017-04-22 19:00,49
2017-04-22 21:00,123
2017-04-22 22:00,1112
2017-04-22 23:00,122
2017-04-23 00:00,28
2017-04-23 11:00,70
2017-04-23 12:00,6449
2017-04-23 14:00,187
2017-04-23 15:00,396
2017-04-23 16:00,396
2017-04-23 17:00,152
2017-04-23 18:00,448
2017-04-23 19:00,838
2017-04-23 20:00,498
2017-04-23 21:00,335
2017-04-23 22:00,1761
2017-04-23 23:00,315
2017-04-24 00:00,9
2017-04-24 07:00,5
2017-04-24 08:00,2562
2017-04-24 10:00,321
2017-04-24 11:00,1130
2017-04-24 13:00,170
2017-04-24 14:00,296
2017-04-24 15:00,95
2017-04-24 16:00,2634
2017-04-24 17:00,1189
2017-04-24 18:00,409
2017-04-24 20:00,111
2017-04-24 22:00,21
2017-04-25 07:00,37
2017-04-25 08:00,2688
2017-04-25 09:00,87
2017-04-25 10:00,1253
2017-04-25 11:00,139
2017-04-25 12:00,1428
2017-04-25 13:00,50
2017-04-25 14:00,396
2017-04-25 15:00,143
2017-04-25 16:00,915
2017-04-25 17:00,2211
2017-04-25 18:00,11
2017-04-25 19:00,25
2017-04-25 21:00,10
2017-04-25 22:00,126
2017-04-25 23:00,96
2017-04-26 07:00,2571
2017-04-26 08:00,251
2017-04-26 09:00,95
2017-04-26 11:00,980
2017-04-26 12:00,133
2017-04-26 13:00,171
2017-04-26 14:00,177
2017-04-26 15:00,248
2017-04-26 16:00,2758
2017-04-26 17:00,28
2017-04-26 20:00,277
2017-04-26 21:00,242
2017-04-26 22:00,203
2017-04-26 23:00,56
2017-04-27 07:00,29
2017-04-27 08:00,2591
2017-04-27 09:00,47
2017-04-27 10:00,958
2017-04-27 11:00,255
2017-04-27 12:00,1233
2017-04-27 13:00,601
2017-04-27 14:00,589
2017-04-27 15:00,199
2017-04-27 16:00,2698
2017-04-27 22:00,7
2017-04-28 07:00,91
2017-04-28 08:00,2738
2017-04-28 09:00,210
2017-04-28 10:00,414
2017-04-28 11:00,543
2017-04-28 12:00,211
2017-04-28 13:00,436
2017-04-28 15:00,175
2017-04-28 16:00,3360
2017-04-28 17:00,1921
2017-04-28 18:00,518
2017-04-28 19:00,436
2017-04-28 20:00,1162
2017-04-28 21:00,149
2017-04-29 01:00,52
2017-04-29 10:00,369
2017-04-29 11:00,942
2017-04-29 13:00,1208
2017-04-29 14:00,1537
2017-04-29 15:00,1501
2017-04-29 16:00,1571
2017-04-29 17:00,419
2017-04-29 18:00,9
2017-04-29 21:00,9
2017-04-29 22:00,12
2017-04-29 23:00,40
2017-04-30 07:00,18
2017-04-30 11:00,985
2017-04-30 12:00,473
2017-04-30 13:00,1024
2017-04-30 14:00,247
2017-04-30 15:00,71
2017-04-30 16:00,133
2017-04-30 17:00,180
2017-04-30 18:00,69
2017-04-30 19:00,17
2017-04-30 22:00,17
2017-04-30 23:00,81
2017-05-01 06:00,4
2017-05-01 07:00,76
2017-05-01 08:00,2774
2017-05-01 09:00,393
2017-05-01 10:00,79
2017-05-01 11:00,497
2017-05-01 12:00,76
2017-05-01 13:00,332
2017-05-01 14:00,60
2017-05-01 15:00,113
2017-05-01 16:00,2429
2017-05-01 17:00,1860
2017-05-01 18:00,1140
2017-05-01 19:00,17
2017-05-01 21:00,177
2017-05-01 22:00,66
2017-05-02 07:00,52
2017-05-02 08:00,2622
2017-05-02 09:00,41
2017-05-02 10:00,200
2017-05-02 11:00,452
2017-05-02 13:00,302
2017-05-02 14:00,256
2017-05-02 15:00,33
2017-05-02 16:00,1104
2017-05-02 17:00,2221
2017-05-02 18:00,13
2017-05-02 19:00,27
2017-05-02 22:00,12
2017-05-02 23:00,25
2017-05-03 07:00,26
2017-05-03 08:00,2623
2017-05-03 10:00,346
2017-05-03 11:00,936
2017-05-03 12:00,297
2017-05-03 13:00,212
2017-05-03 14:00,752
2017-05-03 16:00,1774
2017-05-03 17:00,1428
2017-05-03 21:00,210
2017-05-03 22:00,24
2017-05-04 07:00,35
2017-05-04 08:00,2773
2017-05-04 09:00,56
2017-05-04 10:00,109
2017-05-04 11:00,493
2017-05-04 13:00,86
2017-05-04 14:00,326
2017-05-04 15:00,205
2017-05-04 16:00,2716
2017-05-04 19:00,320
2017-05-04 20:00,134
2017-05-04 22:00,45
2017-05-05 07:00,57
2017-05-05 08:00,41
2017-05-05 10:00,72
2017-05-05 13:00,16
2017-05-05 14:00,27
2017-05-05 15:00,932
2017-05-05 17:00,23
2017-05-05 18:00,1666
2017-05-05 21:00,239
2017-05-06 09:00,34
2017-05-06 11:00,3
2017-05-06 12:00,22
2017-05-06 13:00,1306
2017-05-06 14:00,8
2017-05-06 17:00,56
2017-05-06 18:00,494
2017-05-06 19:00,1838
2017-05-06 21:00,35
2017-05-07 08:00,20
2017-05-07 09:00,32
2017-05-07 10:00,2239
2017-05-07 11:00,8
2017-05-07 12:00,195
2017-05-07 13:00,300
2017-05-07 16:00,2
2017-05-07 17:00,93
2017-05-07 18:00,32
2017-05-07 20:00,154
2017-05-07 21:00,34
2017-05-07 22:00,76
2017-05-08 07:00,45
2017-05-08 08:00,2732
2017-05-08 10:00,751
2017-05-08 11:00,334
2017-05-08 12:00,1045
2017-05-08 13:00,405
2017-05-08 14:00,74
2017-05-08 15:00,182
2017-05-08 16:00,531
2017-05-08 17:00,1170
2017-05-08 18:00,334
2017-05-08 19:00,400
2017-05-08 20:00,26
2017-05-08 22:00,98
2017-05-09 07:00,75
2017-05-09 08:00,2660
2017-05-09 09:00,45
2017-05-09 10:00,848
2017-05-09 11:00,337
2017-05-09 12:00,895
2017-05-09 13:00,100
2017-05-09 14:00,190
2017-05-09 15:00,185
2017-05-09 16:00,2466
2017-05-09 18:00,28
2017-05-09 19:00,8
2017-05-09 20:00,52
2017-05-09 22:00,172
2017-05-10 07:00,32
2017-05-10 08:00,2709
2017-05-10 10:00,1243
2017-05-10 11:00,1172
2017-05-10 12:00,517
2017-05-10 13:00,228
2017-05-10 14:00,402
2017-05-10 15:00,326
2017-05-10 16:00,2889
2017-05-10 18:00,24
2017-05-10 22:00,53
2017-05-11 07:00,20
2017-05-11 08:00,2614
2017-05-11 10:00,207
2017-05-11 11:00,508
2017-05-11 12:00,797
2017-05-11 13:00,206
2017-05-11 14:00,504
2017-05-11 16:00,2918
2017-05-11 17:00,33
2017-05-11 18:00,2
2017-05-11 19:00,100
2017-05-11 20:00,94
2017-05-11 21:00,170
2017-05-11 22:00,21
2017-05-11 23:00,27
2017-05-12 07:00,116
2017-05-12 08:00,2701
2017-05-12 09:00,139
2017-05-12 10:00,68
2017-05-12 11:00,1092
2017-05-12 12:00,444
2017-05-12 14:00,201
2017-05-12 15:00,295
2017-05-12 16:00,1340
2017-05-12 17:00,1280
2017-05-12 18:00,762
2017-05-12 19:00,10
2017-05-12 20:00,19
2017-05-12 21:00,14
2017-05-12 23:00,39
2017-05-13 00:00,21
2017-05-13 01:00,14
2017-05-13 07:00,13
2017-05-13 09:00,20
2017-05-13 10:00,1830
2017-05-13 11:00,536
2017-05-13 14:00,14
2017-05-13 15:00,1132
2017-05-13 16:00,1540
2017-05-13 17:00,75
2017-05-13 21:00,640
2017-05-13 22:00,13
2017-05-13 23:00,13
2017-05-14 08:00,16
2017-05-14 09:00,138
2017-05-14 10:00,107
2017-05-14 12:00,24
2017-05-14 13:00,561
2017-05-14 14:00,1766
2017-05-14 16:00,12
2017-05-14 17:00,173
2017-05-14 18:00,636
2017-05-14 22:00,22
2017-05-15 07:00,27
2017-05-15 08:00,2708
2017-05-15 09:00,91
2017-05-15 10:00,18
2017-05-15 11:00,387
2017-05-15 12:00,462
2017-05-15 13:00,14
2017-05-15 14:00,229
2017-05-15 15:00,131
2017-05-15 16:00,1196
2017-05-15 17:00,2147
2017-05-15 18:00,30
2017-05-15 22:00,48
2017-05-16 07:00,6
2017-05-16 08:00,2494
2017-05-16 10:00,32
2017-05-16 11:00,1023
2017-05-16 12:00,1169
2017-05-16 13:00,10
2017-05-16 14:00,262
2017-05-16 15:00,42
2017-05-16 16:00,2713
2017-05-16 17:00,89
2017-05-16 18:00,15
2017-05-16 19:00,83
2017-05-16 23:00,49
2017-05-17 07:00,25
2017-05-17 08:00,2623
2017-05-17 10:00,372
2017-05-17 11:00,602
2017-05-17 12:00,159
2017-05-17 13:00,193
2017-05-17 14:00,743
2017-05-17 15:00,37
2017-05-17 16:00,1826
2017-05-17 18:00,43
2017-05-17 19:00,25
2017-05-17 20:00,137
2017-05-17 21:00,77
2017-05-17 22:00,56
2017-05-17 23:00,6
2017-05-18 07:00,52
2017-05-18 08:00,2875
2017-05-18 09:00,62
2017-05-18 10:00,119
2017-05-18 11:00,904
2017-05-18 12:00,44
2017-05-18 13:00,72
2017-05-18 14:00,288
